Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000048684JUNC00001	0	0	0	0	0	0	0	0	0	0	0	35	66	0	0	6	0	0	0	0	0	0	0	23	22	0	0	0	0	0	19	0
ENSCAFT00000048684JUNC00002	0	0	0	0	0	0	0	0	0	0	0	37	181	0	0	9	1	0	0	0	0	0	0	36	42	0	0	0	0	0	28	1
ENSCAFT00000048684JUNC00003	0	0	0	0	0	0	0	0	0	0	0	99	191	0	19	13	0	0	0	0	0	0	0	67	55	0	0	0	0	1	55	0
ENSCAFT00000048684JUNC00004	0	0	0	0	0	0	0	0	0	0	0	51	272	0	7	13	0	0	0	0	2	0	0	50	78	0	0	0	0	1	33	1
ENSCAFT00000048684JUNC00005	0	0	0	0	0	0	0	0	0	0	0	79	208	0	11	15	0	0	0	1	0	0	0	92	71	0	0	0	0	1	61	1
ENSCAFT00000003036JUNC00006	10	4	215	63	30	61	4	9	26	5	19	10	2	9	5	3	25	9	4	71	97	116	63	19	0	19	11	28	61	13	10	15
ENSCAFT00000003036JUNC00007	8	5	108	70	31	69	10	10	14	11	22	13	5	6	3	1	26	14	2	41	44	50	64	13	1	7	12	13	74	9	9	9
ENSCAFT00000003036JUNC00008	43	4	235	283	146	213	30	38	60	49	74	21	8	18	15	6	36	50	14	226	198	310	199	36	7	70	37	66	212	67	22	54
ENSCAFT00000003036JUNC00009	55	12	221	310	161	247	34	51	48	30	70	27	12	24	10	1	52	70	7	231	204	332	226	33	8	55	43	79	201	79	22	60
ENSCAFT00000003036JUNC00010	59	11	207	201	109	161	26	35	55	30	49	23	3	7	9	3	51	40	15	173	154	282	135	40	9	42	28	59	142	48	15	42
ENSCAFT00000014422JUNC00011	6	1	132	133	127	36	0	0	4	0	0	0	0	0	0	0	0	0	18	0	0	0	12	1	0	0	0	0	16	0	0	0
ENSCAFT00000014422JUNC00012	0	0	62	239	252	74	0	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	20	0	0	0	0	0	39	0	0	0
ENSCAFT00000014422JUNC00013	0	0	41	321	367	77	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	18	0	0	0	0	0	51	0	0	0
ENSCAFT00000030383JUNC00014	156	34	88	195	132	161	47	72	21	56	121	19	41	45	50	5	136	47	19	202	244	284	331	17	8	97	52	88	371	96	28	87
ENSCAFT00000030383JUNC00015	190	74	178	205	145	145	67	101	30	59	96	32	54	60	131	6	203	63	36	195	183	192	365	31	16	104	58	100	456	122	109	105
ENSCAFT00000030383JUNC00016	204	130	274	273	191	190	88	127	39	69	115	76	52	74	232	13	412	67	50	203	196	261	393	60	18	144	58	117	522	144	206	144
ENSCAFT00000030383JUNC00017	146	152	244	156	131	162	28	83	55	64	91	85	55	60	275	16	443	71	59	149	152	181	331	94	11	111	58	89	444	117	264	93
ENSCAFT00000030383JUNC00018	196	124	261	250	201	227	75	112	49	94	132	83	62	97	210	11	420	98	52	234	281	278	506	80	17	172	81	103	503	169	233	153
ENSCAFT00000030383JUNC00019	292	158	301	401	257	302	95	175	69	114	180	67	75	111	230	17	424	135	72	267	254	329	615	73	16	214	108	176	723	190	181	215
ENSCAFT00000030383JUNC00020	289	120	236	332	250	252	76	123	57	104	132	55	72	112	151	14	318	114	49	233	272	291	543	59	17	155	90	175	634	174	155	183
ENSCAFT00000030383JUNC00021	193	95	200	280	219	204	59	127	51	77	100	49	67	96	166	12	262	100	47	151	237	208	502	43	8	156	67	142	477	144	130	156
ENSCAFT00000030383JUNC00022	306	94	204	340	294	271	95	157	54	123	169	42	107	101	143	13	291	112	50	221	242	281	610	36	10	188	82	146	648	183	125	181
ENSCAFT00000030383JUNC00023	202	101	279	256	199	183	71	123	49	62	106	68	67	66	175	16	337	80	48	127	203	187	390	51	13	149	51	113	477	115	166	105
ENSCAFT00000030383JUNC00024	253	121	287	306	272	204	111	139	42	75	173	79	97	104	206	11	425	105	73	157	260	256	499	60	20	192	71	147	636	173	222	178
